西元日期,星期,是否放假,備註
20210224,三,0,
20210225,四,0,
20210226,五,0,
20210227,六,2,
20210228,日,2,和平紀念日
20210301,一,2,補假
20210302,二,0,
20210303,三,0,
20210304,四,0,
20210305,五,0,
20210306,六,2,
20210307,日,2,
20210308,一,0,
20210309,二,0,
20210310,三,0,
20210311,四,0,
20210312,五,0,
20210313,六,2,
20210314,日,2,
20210315,一,0,
20210316,二,0,
20210317,三,0,
20210318,四,0,
20210319,五,0,
20210320,六,2,
20210321,日,2,
20210322,一,0,
20210323,二,0,
20210324,三,0,
20210325,四,0,
20210326,五,0,
20210327,六,2,
20210328,日,2,
20210329,一,0,
20210330,二,0,
20210331,三,0,
20210401,四,0,
20210402,五,2,補假
20210403,六,2,
20210404,日,2,兒童節及民族掃墓節
20210405,一,2,補假
20210406,二,0,
20210407,三,0,
20210408,四,0,
20210409,五,0,
20210410,六,2,
20210411,日,2,
20210412,一,0,
20210413,二,0,
20210414,三,0,
20210415,四,0,
20210416,五,0,
20210417,六,2,
20210418,日,2,
20210419,一,0,
20210420,二,0,
20210421,三,0,
20210422,四,0,
20210423,五,0,
20210424,六,2,
20210425,日,2,
20210426,一,0,
20210427,二,0,
20210428,三,0,
20210429,四,0,
20210430,五,0,
20210501,六,2,
20210502,日,2,
20210503,一,0,
20210504,二,0,
20210505,三,0,
20210506,四,0,
20210507,五,0,
20210508,六,2,
20210509,日,2,
20210510,一,0,
20210511,二,0,
20210512,三,0,
20210513,四,0,
20210514,五,0,
20210515,六,2,
20210516,日,2,
20210517,一,0,
20210518,二,0,
20210519,三,0,
20210520,四,0,
20210521,五,0,
20210522,六,2,
20210523,日,2,
20210524,一,0,
20210525,二,0,
20210526,三,0,
20210527,四,0,
20210528,五,0,
20210529,六,2,
20210530,日,2,
20210531,一,0,
20210601,二,0,
20210602,三,0,
20210603,四,0,
20210604,五,0,
20210605,六,2,
20210606,日,2,
20210607,一,0,
20210608,二,0,
20210609,三,0,
20210610,四,0,
20210611,五,0,
20210612,六,2,
20210613,日,2,
20210614,一,2,端午節
20210615,二,0,
20210616,三,0,
20210617,四,0,
20210618,五,0,
20210619,六,2,
20210620,日,2,
20210621,一,0,
20210622,二,0,
20210623,三,0,
20210624,四,0,
20210625,五,0,
20210626,六,2,
20210627,日,2,
20210628,一,0,
20210629,二,0,
20210630,三,0,
20210701,四,0,
20210702,五,0,
20210703,六,2,
20210704,日,2,
20210705,一,0,
20210706,二,0,
20210707,三,0,
20210708,四,0,
20210709,五,0,
20210710,六,2,
20210711,日,2,
20210712,一,0,
20210713,二,0,
20210714,三,0,
20210715,四,0,
20210716,五,0,
20210717,六,2,
20210718,日,2,
20210719,一,0,
20210720,二,0,
20210721,三,0,
20210722,四,0,
20210723,五,0,
20210724,六,2,
20210725,日,2,
20210726,一,0,
20210727,二,0,
20210728,三,0,
20210729,四,0,
20210730,五,0,
20210731,六,2,
20210801,日,2,
20210802,一,0,
20210803,二,0,
20210804,三,0,
20210805,四,0,
20210806,五,0,
20210807,六,2,
20210808,日,2,
20210809,一,0,
20210810,二,0,
20210811,三,0,
20210812,四,0,
20210813,五,0,
20210814,六,2,
20210815,日,2,
20210816,一,0,
20210817,二,0,
20210818,三,0,
20210819,四,0,
20210820,五,0,
20210821,六,2,
20210822,日,2,
20210823,一,0,
20210824,二,0,
20210825,三,0,
20210826,四,0,
20210827,五,0,
20210828,六,2,
20210829,日,2,
20210830,一,0,
20210831,二,0,
20210901,三,0,
20210902,四,0,
20210903,五,0,
20210904,六,2,
20210905,日,2,
20210906,一,0,
20210907,二,0,
20210908,三,0,
20210909,四,0,
20210910,五,0,
20210911,六,0,補行上班
20210912,日,2,
20210913,一,0,
20210914,二,0,
20210915,三,0,
20210916,四,0,
20210917,五,0,
20210918,六,2,
20210919,日,2,
20210920,一,2,調整放假
20210921,二,2,中秋節
20210922,三,0,
20210923,四,0,
20210924,五,0,
20210925,六,2,
20210926,日,2,
20210927,一,0,
20210928,二,0,
20210929,三,0,
20210930,四,0,
20211001,五,0,
20211002,六,2,
20211003,日,2,
20211004,一,0,
20211005,二,0,
20211006,三,0,
20211007,四,0,
20211008,五,0,
20211009,六,2,
20211010,日,2,國慶日
20211011,一,2,補假
20211012,二,0,
20211013,三,0,
20211014,四,0,
20211015,五,0,
20211016,六,2,
20211017,日,2,
20211018,一,0,
20211019,二,0,
20211020,三,0,
20211021,四,0,
20211022,五,0,
20211023,六,2,
20211024,日,2,
20211025,一,0,
20211026,二,0,
20211027,三,0,
20211028,四,0,
20211029,五,0,
20211030,六,2,
20211031,日,2,
20211101,一,0,
20211102,二,0,
20211103,三,0,
20211104,四,0,
20211105,五,0,
20211106,六,2,
20211107,日,2,
20211108,一,0,
20211109,二,0,
20211110,三,0,
20211111,四,0,
20211112,五,0,
20211113,六,2,
20211114,日,2,
20211115,一,0,
20211116,二,0,
20211117,三,0,
20211118,四,0,
20211119,五,0,
20211120,六,2,
20211121,日,2,
20211122,一,0,
20211123,二,0,
20211124,三,0,
20211125,四,0,
20211126,五,0,
20211127,六,2,
20211128,日,2,
20211129,一,0,
20211130,二,0,
20211201,三,0,
20211202,四,0,
20211203,五,0,
20211204,六,2,
20211205,日,2,
20211206,一,0,
20211207,二,0,
20211208,三,0,
20211209,四,0,
20211210,五,0,
20211211,六,2,
20211212,日,2,
20211213,一,0,
20211214,二,0,
20211215,三,0,
20211216,四,0,
20211217,五,0,
20211218,六,2,
20211219,日,2,
20211220,一,0,
20211221,二,0,
20211222,三,0,
20211223,四,0,
20211224,五,0,
20211225,六,2,
20211226,日,2,
20211227,一,0,
20211228,二,0,
20211229,三,0,
20211230,四,0,
20211231,五,2,補假
20220101,六,2,開國紀念日
20220102,日,2,
20220103,一,0,
20220104,二,0,
20220105,三,0,
20220106,四,0,
20220107,五,0,
20220108,六,2,
20220109,日,2,
20220110,一,0,
20220111,二,0,
20220112,三,0,
20220113,四,0,
20220114,五,0,
20220115,六,2,
20220116,日,2,
20220117,一,0,
20220118,二,0,
20220119,三,0,
20220120,四,0,
20220121,五,0,
20220122,六,0,補行上班
20220123,日,2,
20220124,一,0,
20220125,二,0,
20220126,三,0,
20220127,四,0,
20220128,五,0,
20220129,六,2,
20220130,日,2,
20220131,一,2,農曆除夕
20220201,二,2,春節
20220202,三,2,春節
20220203,四,2,春節
20220204,五,2,調整放假
20220205,六,2,
20220206,日,2,
20220207,一,0,
20220208,二,0,
20220209,三,0,
20220210,四,0,
20220211,五,0,
20220212,六,2,
20220213,日,2,
20220214,一,0,
20220215,二,0,
20220216,三,0,
20220217,四,0,
20220218,五,0,
20220219,六,2,
20220220,日,2,
20220221,一,0,
20220222,二,0,
20220223,三,0,
20220224,四,0,
20220225,五,0,
20220226,六,2,
20220227,日,2,
20220228,一,2,和平紀念日
20220301,二,0,
20220302,三,0,
20220303,四,0,
20220304,五,0,
20220305,六,2,
20220306,日,2,
20220307,一,0,
20220308,二,0,
20220309,三,0,
20220310,四,0,
20220311,五,0,
20220312,六,2,
20220313,日,2,
20220314,一,0,
20220315,二,0,
20220316,三,0,
20220317,四,0,
20220318,五,0,
20220319,六,2,
20220320,日,2,
20220321,一,0,
20220322,二,0,
20220323,三,0,
20220324,四,0,
20220325,五,0,
20220326,六,2,
20220327,日,2,
20220328,一,0,
20220329,二,0,
20220330,三,0,
20220331,四,0,
20220401,五,0,
20220402,六,2,
20220403,日,2,
20220404,一,2,兒童節
20220405,二,2,民族掃墓節
20220406,三,0,
20220407,四,0,
20220408,五,0,
20220409,六,2,
20220410,日,2,
20220411,一,0,
20220412,二,0,
20220413,三,0,
20220414,四,0,
20220415,五,0,
20220416,六,2,
20220417,日,2,
20220418,一,0,
20220419,二,0,
20220420,三,0,
20220421,四,0,
20220422,五,0,
20220423,六,2,
20220424,日,2,
20220425,一,0,
20220426,二,0,
20220427,三,0,
20220428,四,0,
20220429,五,0,
20220430,六,2,
20220501,日,2,
20220502,一,0,
20220503,二,0,
20220504,三,0,
20220505,四,0,
20220506,五,0,
20220507,六,2,
20220508,日,2,
20220509,一,0,
20220510,二,0,
20220511,三,0,
20220512,四,0,
20220513,五,0,
20220514,六,2,
20220515,日,2,
20220516,一,0,
20220517,二,0,
20220518,三,0,
20220519,四,0,
20220520,五,0,
20220521,六,2,
20220522,日,2,
20220523,一,0,
20220524,二,0,
20220525,三,0,
20220526,四,0,
20220527,五,0,
20220528,六,2,
20220529,日,2,
20220530,一,0,
20220531,二,0,
20220601,三,0,
20220602,四,0,
20220603,五,2,端午節
20220604,六,2,
20220605,日,2,
20220606,一,0,
20220607,二,0,
20220608,三,0,
20220609,四,0,
20220610,五,0,
20220611,六,2,
20220612,日,2,
20220613,一,0,
20220614,二,0,
20220615,三,0,
20220616,四,0,
20220617,五,0,
20220618,六,2,
20220619,日,2,
20220620,一,0,
20220621,二,0,
20220622,三,0,
20220623,四,0,
20220624,五,0,
20220625,六,2,
20220626,日,2,
20220627,一,0,
20220628,二,0,
20220629,三,0,
20220630,四,0,
20220701,五,0,
20220702,六,2,
20220703,日,2,
20220704,一,0,
20220705,二,0,
20220706,三,0,
20220707,四,0,
20220708,五,0,
20220709,六,2,
20220710,日,2,
20220711,一,0,
20220712,二,0,
20220713,三,0,
20220714,四,0,
20220715,五,0,
20220716,六,2,
20220717,日,2,
20220718,一,0,
20220719,二,0,
20220720,三,0,
20220721,四,0,
20220722,五,0,
20220723,六,2,
20220724,日,2,
20220725,一,0,
20220726,二,0,
20220727,三,0,
20220728,四,0,
20220729,五,0,
20220730,六,2,
20220731,日,2,
20220801,一,0,
20220802,二,0,
20220803,三,0,
20220804,四,0,
20220805,五,0,
20220806,六,2,
20220807,日,2,
20220808,一,0,
20220809,二,0,
20220810,三,0,
20220811,四,0,
20220812,五,0,
20220813,六,2,
20220814,日,2,
20220815,一,0,
20220816,二,0,
20220817,三,0,
20220818,四,0,
20220819,五,0,
20220820,六,2,
20220821,日,2,
20220822,一,0,
20220823,二,0,
20220824,三,0,
20220825,四,0,
20220826,五,0,
20220827,六,2,
20220828,日,2,
20220829,一,0,
20220830,二,0,
20220831,三,0,
20220901,四,0,
20220902,五,0,
20220903,六,2,
20220904,日,2,
20220905,一,0,
20220906,二,0,
20220907,三,0,
20220908,四,0,
20220909,五,2,補假
20220910,六,2,中秋節
20220911,日,2,
20220912,一,0,
20220913,二,0,
20220914,三,0,
20220915,四,0,
20220916,五,0,
20220917,六,2,
20220918,日,2,
20220919,一,0,
20220920,二,0,
20220921,三,0,
20220922,四,0,
20220923,五,0,
20220924,六,2,
20220925,日,2,
20220926,一,0,
20220927,二,0,
20220928,三,0,
20220929,四,0,
20220930,五,0,
20221001,六,2,
20221002,日,2,
20221003,一,0,
20221004,二,0,
20221005,三,0,
20221006,四,0,
20221007,五,0,
20221008,六,2,
20221009,日,2,
20221010,一,2,國慶日
20221011,二,0,
20221012,三,0,
20221013,四,0,
20221014,五,0,
20221015,六,2,
20221016,日,2,
20221017,一,0,
20221018,二,0,
20221019,三,0,
20221020,四,0,
20221021,五,0,
20221022,六,2,
20221023,日,2,
20221024,一,0,
20221025,二,0,
20221026,三,0,
20221027,四,0,
20221028,五,0,
20221029,六,2,
20221030,日,2,
20221031,一,0,
20221101,二,0,
20221102,三,0,
20221103,四,0,
20221104,五,0,
20221105,六,2,
20221106,日,2,
20221107,一,0,
20221108,二,0,
20221109,三,0,
20221110,四,0,
20221111,五,0,
20221112,六,2,
20221113,日,2,
20221114,一,0,
20221115,二,0,
20221116,三,0,
20221117,四,0,
20221118,五,0,
20221119,六,2,
20221120,日,2,
20221121,一,0,
20221122,二,0,
20221123,三,0,
20221124,四,0,
20221125,五,0,
20221126,六,2,
20221127,日,2,
20221128,一,0,
20221129,二,0,
20221130,三,0,
20221201,四,0,
20221202,五,0,
20221203,六,2,
20221204,日,2,
20221205,一,0,
20221206,二,0,
20221207,三,0,
20221208,四,0,
20221209,五,0,
20221210,六,2,
20221211,日,2,
20221212,一,0,
20221213,二,0,
20221214,三,0,
20221215,四,0,
20221216,五,0,
20221217,六,2,
20221218,日,2,
20221219,一,0,
20221220,二,0,
20221221,三,0,
20221222,四,0,
20221223,五,0,
20221224,六,2,
20221225,日,2,
20221226,一,0,
20221227,二,0,
20221228,三,0,
20221229,四,0,
20221230,五,0,
20221231,六,2,
20230101,日,2,開國紀念日
20230102,一,2,補假
20230103,二,0,
20230104,三,0,
20230105,四,0,
20230106,五,0,
20230107,六,0,補行上班
20230108,日,2,
20230109,一,0,
20230110,二,0,
20230111,三,0,
20230112,四,0,
20230113,五,0,
20230114,六,2,
20230115,日,2,
20230116,一,0,
20230117,二,0,
20230118,三,0,
20230119,四,0,
20230120,五,2,小年夜
20230121,六,2,農曆除夕
20230122,日,2,春節
20230123,一,2,春節
20230124,二,2,春節
20230125,三,2,補假
20230126,四,2,補假
20230127,五,2,調整放假
20230128,六,2,
20230129,日,2,
20230130,一,0,
20230131,二,0,
20230201,三,0,
20230202,四,0,
20230203,五,0,
20230204,六,0,補行上班
20230205,日,2,
20230206,一,0,
20230207,二,0,
20230208,三,0,
20230209,四,0,
20230210,五,0,
20230211,六,2,
20230212,日,2,
20230213,一,0,
20230214,二,0,
20230215,三,0,
20230216,四,0,
20230217,五,0,
20230218,六,0,補行上班
20230219,日,2,
20230220,一,0,
20230221,二,0,
20230222,三,0,
20230223,四,0,
20230224,五,0,
20230225,六,2,
20230226,日,2,
20230227,一,2,調整放假
20230228,二,2,和平紀念日
20230301,三,0,
20230302,四,0,
20230303,五,0,
20230304,六,2,
20230305,日,2,
20230306,一,0,
20230307,二,0,
20230308,三,0,
20230309,四,0,
20230310,五,0,
20230311,六,2,
20230312,日,2,
20230313,一,0,
20230314,二,0,
20230315,三,0,
20230316,四,0,
20230317,五,0,
20230318,六,2,
20230319,日,2,
20230320,一,0,
20230321,二,0,
20230322,三,0,
20230323,四,0,
20230324,五,0,
20230325,六,0,補行上班
20230326,日,2,
20230327,一,0,
20230328,二,0,
20230329,三,0,
20230330,四,0,
20230331,五,0,
20230401,六,2,
20230402,日,2,
20230403,一,2,調整放假
20230404,二,2,兒童節
20230405,三,2,民族掃墓節
20230406,四,0,
20230407,五,0,
20230408,六,2,
20230409,日,2,
20230410,一,0,
20230411,二,0,
20230412,三,0,
20230413,四,0,
20230414,五,0,
20230415,六,2,
20230416,日,2,
20230417,一,0,
20230418,二,0,
20230419,三,0,
20230420,四,0,
20230421,五,0,
20230422,六,2,
20230423,日,2,
20230424,一,0,
20230425,二,0,
20230426,三,0,
20230427,四,0,
20230428,五,0,
20230429,六,2,
20230430,日,2,
20230501,一,0,
20230502,二,0,
20230503,三,0,
20230504,四,0,
20230505,五,0,
20230506,六,2,
20230507,日,2,
20230508,一,0,
20230509,二,0,
20230510,三,0,
20230511,四,0,
20230512,五,0,
20230513,六,2,
20230514,日,2,
20230515,一,0,
20230516,二,0,
20230517,三,0,
20230518,四,0,
20230519,五,0,
20230520,六,2,
20230521,日,2,
20230522,一,0,
20230523,二,0,
20230524,三,0,
20230525,四,0,
20230526,五,0,
20230527,六,2,
20230528,日,2,
20230529,一,0,
20230530,二,0,
20230531,三,0,
20230601,四,0,
20230602,五,0,
20230603,六,2,
20230604,日,2,
20230605,一,0,
20230606,二,0,
20230607,三,0,
20230608,四,0,
20230609,五,0,
20230610,六,2,
20230611,日,2,
20230612,一,0,
20230613,二,0,
20230614,三,0,
20230615,四,0,
20230616,五,0,
20230617,六,0,補行上班
20230618,日,2,
20230619,一,0,
20230620,二,0,
20230621,三,0,
20230622,四,2,端午節
20230623,五,2,調整放假
20230624,六,2,
20230625,日,2,
20230626,一,0,
20230627,二,0,
20230628,三,0,
20230629,四,0,
20230630,五,0,
20230701,六,2,
20230702,日,2,
20230703,一,0,
20230704,二,0,
20230705,三,0,
20230706,四,0,
20230707,五,0,
20230708,六,2,
20230709,日,2,
20230710,一,0,
20230711,二,0,
20230712,三,0,
20230713,四,0,
20230714,五,0,
20230715,六,2,
20230716,日,2,
20230717,一,0,
20230718,二,0,
20230719,三,0,
20230720,四,0,
20230721,五,0,
20230722,六,2,
20230723,日,2,
20230724,一,0,
20230725,二,0,
20230726,三,0,
20230727,四,0,
20230728,五,0,
20230729,六,2,
20230730,日,2,
20230731,一,0,
20230801,二,0,
20230802,三,0,
20230803,四,0,
20230804,五,0,
20230805,六,2,
20230806,日,2,
20230807,一,0,
20230808,二,0,
20230809,三,0,
20230810,四,0,
20230811,五,0,
20230812,六,2,
20230813,日,2,
20230814,一,0,
20230815,二,0,
20230816,三,0,
20230817,四,0,
20230818,五,0,
20230819,六,2,
20230820,日,2,
20230821,一,0,
20230822,二,0,
20230823,三,0,
20230824,四,0,
20230825,五,0,
20230826,六,2,
20230827,日,2,
20230828,一,0,
20230829,二,0,
20230830,三,0,
20230831,四,0,
20230901,五,0,
20230902,六,2,
20230903,日,2,
20230904,一,0,
20230905,二,0,
20230906,三,0,
20230907,四,0,
20230908,五,0,
20230909,六,2,
20230910,日,2,
20230911,一,0,
20230912,二,0,
20230913,三,0,
20230914,四,0,
20230915,五,0,
20230916,六,2,
20230917,日,2,
20230918,一,0,
20230919,二,0,
20230920,三,0,
20230921,四,0,
20230922,五,0,
20230923,六,0,補行上班
20230924,日,2,
20230925,一,0,
20230926,二,0,
20230927,三,0,
20230928,四,0,
20230929,五,2,中秋節
20230930,六,2,
20231001,日,2,
20231002,一,0,
20231003,二,0,
20231004,三,0,
20231005,四,0,
20231006,五,0,
20231007,六,2,
20231008,日,2,
20231009,一,2,調整放假
20231010,二,2,國慶日
20231011,三,0,
20231012,四,0,
20231013,五,0,
20231014,六,2,
20231015,日,2,
20231016,一,0,
20231017,二,0,
20231018,三,0,
20231019,四,0,
20231020,五,0,
20231021,六,2,
20231022,日,2,
20231023,一,0,
20231024,二,0,
20231025,三,0,
20231026,四,0,
20231027,五,0,
20231028,六,2,
20231029,日,2,
20231030,一,0,
20231031,二,0,
20231101,三,0,
20231102,四,0,
20231103,五,0,
20231104,六,2,
20231105,日,2,
20231106,一,0,
20231107,二,0,
20231108,三,0,
20231109,四,0,
20231110,五,0,
20231111,六,2,
20231112,日,2,
20231113,一,0,
20231114,二,0,
20231115,三,0,
20231116,四,0,
20231117,五,0,
20231118,六,2,
20231119,日,2,
20231120,一,0,
20231121,二,0,
20231122,三,0,
20231123,四,0,
20231124,五,0,
20231125,六,2,
20231126,日,2,
20231127,一,0,
20231128,二,0,
20231129,三,0,
20231130,四,0,
20231201,五,0,
20231202,六,2,
20231203,日,2,
20231204,一,0,
20231205,二,0,
20231206,三,0,
20231207,四,0,
20231208,五,0,
20231209,六,2,
20231210,日,2,
20231211,一,0,
20231212,二,0,
20231213,三,0,
20231214,四,0,
20231215,五,0,
20231216,六,2,
20231217,日,2,
20231218,一,0,
20231219,二,0,
20231220,三,0,
20231221,四,0,
20231222,五,0,
20231223,六,2,
20231224,日,2,
20231225,一,0,
20231226,二,0,
20231227,三,0,
20231228,四,0,
20231229,五,0,
20231230,六,2,
20231231,日,2,
20240101,一,2,開國紀念日
20240102,二,0,
20240103,三,0,
20240104,四,0,
20240105,五,0,
20240106,六,2,
20240107,日,2,
20240108,一,0,
20240109,二,0,
20240110,三,0,
20240111,四,0,
20240112,五,0,
20240113,六,2,
20240114,日,2,
20240115,一,0,
20240116,二,0,
20240117,三,0,
20240118,四,0,
20240119,五,0,
20240120,六,2,
20240121,日,2,
20240122,一,0,
20240123,二,0,
20240124,三,0,
20240125,四,0,
20240126,五,0,
20240127,六,2,
20240128,日,2,
20240129,一,0,
20240130,二,0,
20240131,三,0,
20240201,四,0,
20240202,五,0,
20240203,六,2,
20240204,日,2,
20240205,一,0,
20240206,二,0,
20240207,三,0,
20240208,四,2,小年夜
20240209,五,2,農曆除夕
20240210,六,2,春節
20240211,日,2,春節
20240212,一,2,春節
20240213,二,2,補假
20240214,三,2,補假
20240215,四,0,
20240216,五,0,
20240217,六,0,補行上班
20240218,日,2,
20240219,一,0,
20240220,二,0,
20240221,三,0,
20240222,四,0,
20240223,五,0,
20240224,六,2,
20240225,日,2,
20240226,一,0,
20240227,二,0,
20240228,三,2,和平紀念日
20240229,四,0,
20240301,五,0,
20240302,六,2,
20240303,日,2,
20240304,一,0,
20240305,二,0,
20240306,三,0,
20240307,四,0,
20240308,五,0,
20240309,六,2,
20240310,日,2,
20240311,一,0,
20240312,二,0,
20240313,三,0,
20240314,四,0,
20240315,五,0,
20240316,六,2,
20240317,日,2,
20240318,一,0,
20240319,二,0,
20240320,三,0,
20240321,四,0,
20240322,五,0,
20240323,六,2,
20240324,日,2,
20240325,一,0,
20240326,二,0,
20240327,三,0,
20240328,四,0,
20240329,五,0,
20240330,六,2,
20240331,日,2,
20240401,一,0,
20240402,二,0,
20240403,三,0,
20240404,四,2,兒童節及民族掃墓節
20240405,五,2,補假
20240406,六,2,
20240407,日,2,
20240408,一,0,
20240409,二,0,
20240410,三,0,
20240411,四,0,
20240412,五,0,
20240413,六,2,
20240414,日,2,
20240415,一,0,
20240416,二,0,
20240417,三,0,
20240418,四,0,
20240419,五,0,
20240420,六,2,
20240421,日,2,
20240422,一,0,
20240423,二,0,
20240424,三,0,
20240425,四,0,
20240426,五,0,
20240427,六,2,
20240428,日,2,
20240429,一,0,
20240430,二,0,
20240501,三,0,
20240502,四,0,
20240503,五,0,
20240504,六,2,
20240505,日,2,
20240506,一,0,
20240507,二,0,
20240508,三,0,
20240509,四,0,
20240510,五,0,
20240511,六,2,
20240512,日,2,
20240513,一,0,
20240514,二,0,
20240515,三,0,
20240516,四,0,
20240517,五,0,
20240518,六,2,
20240519,日,2,
20240520,一,0,
20240521,二,0,
20240522,三,0,
20240523,四,0,
20240524,五,0,
20240525,六,2,
20240526,日,2,
20240527,一,0,
20240528,二,0,
20240529,三,0,
20240530,四,0,
20240531,五,0,
20240601,六,2,
20240602,日,2,
20240603,一,0,
20240604,二,0,
20240605,三,0,
20240606,四,0,
20240607,五,0,
20240608,六,2,
20240609,日,2,
20240610,一,2,端午節
20240611,二,0,
20240612,三,0,
20240613,四,0,
20240614,五,0,
20240615,六,2,
20240616,日,2,
20240617,一,0,
20240618,二,0,
20240619,三,0,
20240620,四,0,
20240621,五,0,
20240622,六,2,
20240623,日,2,
20240624,一,0,
20240625,二,0,
20240626,三,0,
20240627,四,0,
20240628,五,0,
20240629,六,2,
20240630,日,2,
20240701,一,0,
20240702,二,0,
20240703,三,0,
20240704,四,0,
20240705,五,0,
20240706,六,2,
20240707,日,2,
20240708,一,0,
20240709,二,0,
20240710,三,0,
20240711,四,0,
20240712,五,0,
20240713,六,2,
20240714,日,2,
20240715,一,0,
20240716,二,0,
20240717,三,0,
20240718,四,0,
20240719,五,0,
20240720,六,2,
20240721,日,2,
20240722,一,0,
20240723,二,0,
20240724,三,0,
20240725,四,0,
20240726,五,0,
20240727,六,2,
20240728,日,2,
20240729,一,0,
20240730,二,0,
20240731,三,0,
20240801,四,0,
20240802,五,0,
20240803,六,2,
20240804,日,2,
20240805,一,0,
20240806,二,0,
20240807,三,0,
20240808,四,0,
20240809,五,0,
20240810,六,2,
20240811,日,2,
20240812,一,0,
20240813,二,0,
20240814,三,0,
20240815,四,0,
20240816,五,0,
20240817,六,2,
20240818,日,2,
20240819,一,0,
20240820,二,0,
20240821,三,0,
20240822,四,0,
20240823,五,0,
20240824,六,2,
20240825,日,2,
20240826,一,0,
20240827,二,0,
20240828,三,0,
20240829,四,0,
20240830,五,0,
20240831,六,2,
20240901,日,2,
20240902,一,0,
20240903,二,0,
20240904,三,0,
20240905,四,0,
20240906,五,0,
20240907,六,2,
20240908,日,2,
20240909,一,0,
20240910,二,0,
20240911,三,0,
20240912,四,0,
20240913,五,0,
20240914,六,2,
20240915,日,2,
20240916,一,0,
20240917,二,2,中秋節
20240918,三,0,
20240919,四,0,
20240920,五,0,
20240921,六,2,
20240922,日,2,
20240923,一,0,
20240924,二,0,
20240925,三,0,
20240926,四,0,
20240927,五,0,
20240928,六,2,
20240929,日,2,
20240930,一,0,
20241001,二,0,
20241002,三,0,
20241003,四,0,
20241004,五,0,
20241005,六,2,
20241006,日,2,
20241007,一,0,
20241008,二,0,
20241009,三,0,
20241010,四,2,國慶日
20241011,五,0,
20241012,六,2,
20241013,日,2,
20241014,一,0,
20241015,二,0,
20241016,三,0,
20241017,四,0,
20241018,五,0,
20241019,六,2,
20241020,日,2,
20241021,一,0,
20241022,二,0,
20241023,三,0,
20241024,四,0,
20241025,五,0,
20241026,六,2,
20241027,日,2,
20241028,一,0,
20241029,二,0,
20241030,三,0,
20241031,四,0,
20241101,五,0,
20241102,六,2,
20241103,日,2,
20241104,一,0,
20241105,二,0,
20241106,三,0,
20241107,四,0,
20241108,五,0,
20241109,六,2,
20241110,日,2,
20241111,一,0,
20241112,二,0,
20241113,三,0,
20241114,四,0,
20241115,五,0,
20241116,六,2,
20241117,日,2,
20241118,一,0,
20241119,二,0,
20241120,三,0,
20241121,四,0,
20241122,五,0,
20241123,六,2,
20241124,日,2,
20241125,一,0,
20241126,二,0,
20241127,三,0,
20241128,四,0,
20241129,五,0,
20241130,六,2,
20241201,日,2,
20241202,一,0,
20241203,二,0,
20241204,三,0,
20241205,四,0,
20241206,五,0,
20241207,六,2,
20241208,日,2,
20241209,一,0,
20241210,二,0,
20241211,三,0,
20241212,四,0,
20241213,五,0,
20241214,六,2,
20241215,日,2,
20241216,一,0,
20241217,二,0,
20241218,三,0,
20241219,四,0,
20241220,五,0,
20241221,六,2,
20241222,日,2,
20241223,一,0,
20241224,二,0,
20241225,三,0,
20241226,四,0,
20241227,五,0,
20241228,六,2,
20241229,日,2,
20241230,一,0,
20241231,二,0,
20250101,三,2,開國紀念日
20250102,四,0,
20250103,五,0,
20250104,六,2,
20250105,日,2,
20250106,一,0,
20250107,二,0,
20250108,三,0,
20250109,四,0,
20250110,五,0,
20250111,六,2,
20250112,日,2,
20250113,一,0,
20250114,二,0,
20250115,三,0,
20250116,四,0,
20250117,五,0,
20250118,六,2,
20250119,日,2,
20250120,一,0,
20250121,二,0,
20250122,三,0,
20250123,四,0,
20250124,五,0,
20250125,六,2,
20250126,日,2,
20250127,一,2,小年夜
20250128,二,2,農曆除夕
20250129,三,2,春節
20250130,四,2,春節
20250131,五,2,春節
20250201,六,2,
20250202,日,2,
20250203,一,0,
20250204,二,0,
20250205,三,0,
20250206,四,0,
20250207,五,0,
20250208,六,0,補行上班
20250209,日,2,
20250210,一,0,
20250211,二,0,
20250212,三,0,
20250213,四,0,
20250214,五,0,
20250215,六,2,
20250216,日,2,
20250217,一,0,
20250218,二,0,
20250219,三,0,
20250220,四,0,
20250221,五,0,
20250222,六,2,
20250223,日,2,
20250224,一,0,
20250225,二,0,
20250226,三,0,
20250227,四,0,
20250228,五,2,和平紀念日
20250301,六,2,
20250302,日,2,
20250303,一,0,
20250304,二,0,
20250305,三,0,
20250306,四,0,
20250307,五,0,
20250308,六,2,
20250309,日,2,
20250310,一,0,
20250311,二,0,
20250312,三,0,
20250313,四,0,
20250314,五,0,
20250315,六,2,
20250316,日,2,
20250317,一,0,
20250318,二,0,
20250319,三,0,
20250320,四,0,
20250321,五,0,
20250322,六,2,
20250323,日,2,
20250324,一,0,
20250325,二,0,
20250326,三,0,
20250327,四,0,
20250328,五,0,
20250329,六,2,
20250330,日,2,
20250331,一,0,
20250401,二,0,
20250402,三,0,
20250403,四,2,補假
20250404,五,2,兒童節及民族掃墓節
20250405,六,2,
20250406,日,2,
20250407,一,0,
20250408,二,0,
20250409,三,0,
20250410,四,0,
20250411,五,0,
20250412,六,2,
20250413,日,2,
20250414,一,0,
20250415,二,0,
20250416,三,0,
20250417,四,0,
20250418,五,0,
20250419,六,2,
20250420,日,2,
20250421,一,0,
20250422,二,0,
